frame_index,frame_label,previous_frame_label,coordination_event_count,formed_count,broken_count,pair
3124,New folder__set_003__step_00356200,New folder__set_003__step_00356150,156,72,84,O-Zn
3125,New folder__set_003__step_00356250,New folder__set_003__step_00356200,163,81,82,O-Zn
3126,New folder__set_003__step_00356300,New folder__set_003__step_00356250,157,84,73,O-Zn
3127,New folder__set_003__step_00356350,New folder__set_003__step_00356300,160,79,81,O-Zn
3128,New folder__set_003__step_00356400,New folder__set_003__step_00356350,146,75,71,O-Zn
3129,New folder__set_003__step_00356450,New folder__set_003__step_00356400,144,74,70,O-Zn
3130,New folder__set_003__step_00356500,New folder__set_003__step_00356450,154,71,83,O-Zn
3131,New folder__set_003__step_00356550,New folder__set_003__step_00356500,150,79,71,O-Zn
3132,New folder__set_003__step_00356600,New folder__set_003__step_00356550,150,85,65,O-Zn
3133,New folder__set_003__step_00356650,New folder__set_003__step_00356600,142,64,78,O-Zn
3134,New folder__set_003__step_00356700,New folder__set_003__step_00356650,155,73,82,O-Zn
3135,New folder__set_003__step_00356750,New folder__set_003__step_00356700,169,77,92,O-Zn
3136,New folder__set_003__step_00356800,New folder__set_003__step_00356750,162,84,78,O-Zn
3137,New folder__set_003__step_00356850,New folder__set_003__step_00356800,171,84,87,O-Zn
3138,New folder__set_003__step_00356900,New folder__set_003__step_00356850,173,85,88,O-Zn
3139,New folder__set_003__step_00356950,New folder__set_003__step_00356900,156,84,72,O-Zn
3140,New folder__set_003__step_00357000,New folder__set_003__step_00356950,157,81,76,O-Zn
3141,New folder__set_003__step_00357050,New folder__set_003__step_00357000,143,72,71,O-Zn
3142,New folder__set_003__step_00357100,New folder__set_003__step_00357050,150,75,75,O-Zn
3143,New folder__set_003__step_00357150,New folder__set_003__step_00357100,165,78,87,O-Zn
3144,New folder__set_003__step_00357200,New folder__set_003__step_00357150,138,78,60,O-Zn
3145,New folder__set_003__step_00357250,New folder__set_003__step_00357200,141,70,71,O-Zn
3146,New folder__set_003__step_00357300,New folder__set_003__step_00357250,162,69,93,O-Zn
3147,New folder__set_003__step_00357350,New folder__set_003__step_00357300,154,76,78,O-Zn
3148,New folder__set_003__step_00357400,New folder__set_003__step_00357350,160,89,71,O-Zn
3149,New folder__set_003__step_00357450,New folder__set_003__step_00357400,157,77,80,O-Zn
3150,New folder__set_003__step_00357500,New folder__set_003__step_00357450,149,69,80,O-Zn
3151,New folder__set_003__step_00357550,New folder__set_003__step_00357500,164,87,77,O-Zn
3152,New folder__set_003__step_00357600,New folder__set_003__step_00357550,147,76,71,O-Zn
3153,New folder__set_003__step_00357650,New folder__set_003__step_00357600,161,76,85,O-Zn
3154,New folder__set_003__step_00357700,New folder__set_003__step_00357650,164,83,81,O-Zn
3155,New folder__set_003__step_00357750,New folder__set_003__step_00357700,166,78,88,O-Zn
3156,New folder__set_003__step_00357800,New folder__set_003__step_00357750,180,93,87,O-Zn
3157,New folder__set_003__step_00357850,New folder__set_003__step_00357800,175,86,89,O-Zn
3158,New folder__set_003__step_00357900,New folder__set_003__step_00357850,162,81,81,O-Zn
3159,New folder__set_003__step_00357950,New folder__set_003__step_00357900,156,85,71,O-Zn
3160,New folder__set_003__step_00358000,New folder__set_003__step_00357950,175,84,91,O-Zn
3161,New folder__set_003__step_00358050,New folder__set_003__step_00358000,171,80,91,O-Zn
3162,New folder__set_003__step_00358100,New folder__set_003__step_00358050,171,98,73,O-Zn
3163,New folder__set_003__step_00358150,New folder__set_003__step_00358100,152,76,76,O-Zn
3164,New folder__set_003__step_00358200,New folder__set_003__step_00358150,160,76,84,O-Zn
3165,New folder__set_003__step_00358250,New folder__set_003__step_00358200,156,75,81,O-Zn
3166,New folder__set_003__step_00358300,New folder__set_003__step_00358250,162,73,89,O-Zn
3167,New folder__set_003__step_00358350,New folder__set_003__step_00358300,163,97,66,O-Zn
3168,New folder__set_003__step_00358400,New folder__set_003__step_00358350,138,73,65,O-Zn
3169,New folder__set_003__step_00358450,New folder__set_003__step_00358400,145,58,87,O-Zn
3170,New folder__set_003__step_00358500,New folder__set_003__step_00358450,160,89,71,O-Zn
3171,New folder__set_003__step_00358550,New folder__set_003__step_00358500,158,71,87,O-Zn
3172,New folder__set_003__step_00358600,New folder__set_003__step_00358550,153,68,85,O-Zn
3173,New folder__set_003__step_00358650,New folder__set_003__step_00358600,184,105,79,O-Zn
3174,New folder__set_003__step_00358700,New folder__set_003__step_00358650,170,88,82,O-Zn
3175,New folder__set_003__step_00358750,New folder__set_003__step_00358700,153,67,86,O-Zn
3176,New folder__set_003__step_00358800,New folder__set_003__step_00358750,168,89,79,O-Zn
3177,New folder__set_003__step_00358850,New folder__set_003__step_00358800,151,83,68,O-Zn
3178,New folder__set_003__step_00358900,New folder__set_003__step_00358850,163,75,88,O-Zn
3179,New folder__set_003__step_00358950,New folder__set_003__step_00358900,150,83,67,O-Zn
3180,New folder__set_003__step_00359000,New folder__set_003__step_00358950,140,69,71,O-Zn
3181,New folder__set_003__step_00359050,New folder__set_003__step_00359000,156,77,79,O-Zn
3182,New folder__set_003__step_00359100,New folder__set_003__step_00359050,142,68,74,O-Zn
3183,New folder__set_003__step_00359150,New folder__set_003__step_00359100,148,69,79,O-Zn
3184,New folder__set_003__step_00359200,New folder__set_003__step_00359150,167,81,86,O-Zn
3185,New folder__set_003__step_00359250,New folder__set_003__step_00359200,163,79,84,O-Zn
3186,New folder__set_003__step_00359300,New folder__set_003__step_00359250,163,90,73,O-Zn
3187,New folder__set_003__step_00359350,New folder__set_003__step_00359300,147,66,81,O-Zn
3188,New folder__set_003__step_00359400,New folder__set_003__step_00359350,176,91,85,O-Zn
3189,New folder__set_003__step_00359450,New folder__set_003__step_00359400,165,82,83,O-Zn
3190,New folder__set_003__step_00359500,New folder__set_003__step_00359450,168,84,84,O-Zn
3191,New folder__set_003__step_00359550,New folder__set_003__step_00359500,169,86,83,O-Zn
3192,New folder__set_003__step_00359600,New folder__set_003__step_00359550,159,83,76,O-Zn
3193,New folder__set_003__step_00359650,New folder__set_003__step_00359600,164,88,76,O-Zn
3194,New folder__set_003__step_00359700,New folder__set_003__step_00359650,147,66,81,O-Zn
3195,New folder__set_003__step_00359750,New folder__set_003__step_00359700,155,83,72,O-Zn
3196,New folder__set_003__step_00359800,New folder__set_003__step_00359750,148,70,78,O-Zn
3197,New folder__set_003__step_00359850,New folder__set_003__step_00359800,145,71,74,O-Zn
3198,New folder__set_003__step_00359900,New folder__set_003__step_00359850,148,75,73,O-Zn
3199,New folder__set_003__step_00359950,New folder__set_003__step_00359900,150,72,78,O-Zn
3200,New folder__set_003__step_00360000,New folder__set_003__step_00359950,175,84,91,O-Zn
3201,New folder__set_003__step_00360050,New folder__set_003__step_00360000,153,83,70,O-Zn
3202,New folder__set_003__step_00360100,New folder__set_003__step_00360050,167,79,88,O-Zn
3203,New folder__set_003__step_00360150,New folder__set_003__step_00360100,135,72,63,O-Zn
3204,New folder__set_003__step_00360200,New folder__set_003__step_00360150,157,82,75,O-Zn
3205,New folder__set_003__step_00360250,New folder__set_003__step_00360200,155,68,87,O-Zn
3206,New folder__set_003__step_00360300,New folder__set_003__step_00360250,157,76,81,O-Zn
3207,New folder__set_003__step_00360350,New folder__set_003__step_00360300,166,89,77,O-Zn
3208,New folder__set_003__step_00360400,New folder__set_003__step_00360350,151,81,70,O-Zn
3209,New folder__set_003__step_00360450,New folder__set_003__step_00360400,159,81,78,O-Zn
3210,New folder__set_003__step_00360500,New folder__set_003__step_00360450,145,73,72,O-Zn
3211,New folder__set_003__step_00360550,New folder__set_003__step_00360500,164,73,91,O-Zn
3212,New folder__set_003__step_00360600,New folder__set_003__step_00360550,157,81,76,O-Zn
3213,New folder__set_003__step_00360650,New folder__set_003__step_00360600,154,80,74,O-Zn
3214,New folder__set_003__step_00360700,New folder__set_003__step_00360650,165,85,80,O-Zn
3215,New folder__set_003__step_00360750,New folder__set_003__step_00360700,145,72,73,O-Zn
3216,New folder__set_003__step_00360800,New folder__set_003__step_00360750,140,69,71,O-Zn
3217,New folder__set_003__step_00360850,New folder__set_003__step_00360800,172,77,95,O-Zn
3218,New folder__set_003__step_00360900,New folder__set_003__step_00360850,164,87,77,O-Zn
3219,New folder__set_003__step_00360950,New folder__set_003__step_00360900,169,78,91,O-Zn
3220,New folder__set_003__step_00361000,New folder__set_003__step_00360950,150,75,75,O-Zn
3221,New folder__set_003__step_00361050,New folder__set_003__step_00361000,163,90,73,O-Zn
3222,New folder__set_003__step_00361100,New folder__set_003__step_00361050,177,83,94,O-Zn
3223,New folder__set_003__step_00361150,New folder__set_003__step_00361100,178,78,100,O-Zn
3224,New folder__set_003__step_00361200,New folder__set_003__step_00361150,162,89,73,O-Zn
3225,New folder__set_003__step_00361250,New folder__set_003__step_00361200,172,98,74,O-Zn
3226,New folder__set_003__step_00361300,New folder__set_003__step_00361250,151,65,86,O-Zn
3227,New folder__set_003__step_00361350,New folder__set_003__step_00361300,164,87,77,O-Zn
3228,New folder__set_003__step_00361400,New folder__set_003__step_00361350,154,80,74,O-Zn
3229,New folder__set_003__step_00361450,New folder__set_003__step_00361400,158,84,74,O-Zn
3230,New folder__set_003__step_00361500,New folder__set_003__step_00361450,145,67,78,O-Zn
3231,New folder__set_003__step_00361550,New folder__set_003__step_00361500,156,83,73,O-Zn
3232,New folder__set_003__step_00361600,New folder__set_003__step_00361550,145,70,75,O-Zn
3233,New folder__set_003__step_00361650,New folder__set_003__step_00361600,157,72,85,O-Zn
3234,New folder__set_003__step_00361700,New folder__set_003__step_00361650,148,69,79,O-Zn
3235,New folder__set_003__step_00361750,New folder__set_003__step_00361700,183,93,90,O-Zn
3236,New folder__set_003__step_00361800,New folder__set_003__step_00361750,177,90,87,O-Zn
3237,New folder__set_003__step_00361850,New folder__set_003__step_00361800,154,77,77,O-Zn
3238,New folder__set_003__step_00361900,New folder__set_003__step_00361850,155,80,75,O-Zn
3239,New folder__set_003__step_00361950,New folder__set_003__step_00361900,166,79,87,O-Zn
3240,New folder__set_003__step_00362000,New folder__set_003__step_00361950,162,81,81,O-Zn
3241,New folder__set_003__step_00362050,New folder__set_003__step_00362000,157,88,69,O-Zn
3242,New folder__set_003__step_00362100,New folder__set_003__step_00362050,151,74,77,O-Zn
3243,New folder__set_003__step_00362150,New folder__set_003__step_00362100,159,82,77,O-Zn
3244,New folder__set_003__step_00362200,New folder__set_003__step_00362150,150,77,73,O-Zn
3245,New folder__set_003__step_00362250,New folder__set_003__step_00362200,131,63,68,O-Zn
3246,New folder__set_003__step_00362300,New folder__set_003__step_00362250,141,64,77,O-Zn
3247,New folder__set_003__step_00362350,New folder__set_003__step_00362300,164,81,83,O-Zn
3248,New folder__set_003__step_00362400,New folder__set_003__step_00362350,162,83,79,O-Zn
3249,New folder__set_003__step_00362450,New folder__set_003__step_00362400,160,80,80,O-Zn
3250,New folder__set_003__step_00362500,New folder__set_003__step_00362450,155,78,77,O-Zn
3251,New folder__set_003__step_00362550,New folder__set_003__step_00362500,158,76,82,O-Zn
3252,New folder__set_003__step_00362600,New folder__set_003__step_00362550,149,74,75,O-Zn
3253,New folder__set_003__step_00362650,New folder__set_003__step_00362600,163,84,79,O-Zn
3254,New folder__set_003__step_00362700,New folder__set_003__step_00362650,160,77,83,O-Zn
3255,New folder__set_003__step_00362750,New folder__set_003__step_00362700,144,76,68,O-Zn
3256,New folder__set_003__step_00362800,New folder__set_003__step_00362750,153,74,79,O-Zn
3257,New folder__set_003__step_00362850,New folder__set_003__step_00362800,149,75,74,O-Zn
3258,New folder__set_003__step_00362900,New folder__set_003__step_00362850,166,86,80,O-Zn
3259,New folder__set_003__step_00362950,New folder__set_003__step_00362900,149,76,73,O-Zn
3260,New folder__set_003__step_00363000,New folder__set_003__step_00362950,161,74,87,O-Zn
3261,New folder__set_003__step_00363050,New folder__set_003__step_00363000,145,81,64,O-Zn
3262,New folder__set_003__step_00363100,New folder__set_003__step_00363050,155,72,83,O-Zn
3263,New folder__set_003__step_00363150,New folder__set_003__step_00363100,159,85,74,O-Zn
3264,New folder__set_003__step_00363200,New folder__set_003__step_00363150,145,73,72,O-Zn
3265,New folder__set_003__step_00363250,New folder__set_003__step_00363200,167,75,92,O-Zn
3266,New folder__set_003__step_00363300,New folder__set_003__step_00363250,153,83,70,O-Zn
3267,New folder__set_003__step_00363350,New folder__set_003__step_00363300,165,81,84,O-Zn
3268,New folder__set_003__step_00363400,New folder__set_003__step_00363350,138,76,62,O-Zn
3269,New folder__set_003__step_00363450,New folder__set_003__step_00363400,155,75,80,O-Zn
3270,New folder__set_003__step_00363500,New folder__set_003__step_00363450,165,74,91,O-Zn
3271,New folder__set_003__step_00363550,New folder__set_003__step_00363500,151,76,75,O-Zn
3272,New folder__set_003__step_00363600,New folder__set_003__step_00363550,154,75,79,O-Zn
3273,New folder__set_003__step_00363650,New folder__set_003__step_00363600,167,88,79,O-Zn
3274,New folder__set_003__step_00363700,New folder__set_003__step_00363650,174,90,84,O-Zn
3275,New folder__set_003__step_00363750,New folder__set_003__step_00363700,153,72,81,O-Zn
3276,New folder__set_003__step_00363800,New folder__set_003__step_00363750,160,77,83,O-Zn
3277,New folder__set_003__step_00363850,New folder__set_003__step_00363800,143,81,62,O-Zn
3278,New folder__set_003__step_00363900,New folder__set_003__step_00363850,159,72,87,O-Zn
3279,New folder__set_003__step_00363950,New folder__set_003__step_00363900,149,81,68,O-Zn
3280,New folder__set_003__step_00364000,New folder__set_003__step_00363950,153,71,82,O-Zn
3281,New folder__set_003__step_00364050,New folder__set_003__step_00364000,152,79,73,O-Zn
3282,New folder__set_003__step_00364100,New folder__set_003__step_00364050,152,68,84,O-Zn
3283,New folder__set_003__step_00364150,New folder__set_003__step_00364100,166,94,72,O-Zn
3284,New folder__set_003__step_00364200,New folder__set_003__step_00364150,146,65,81,O-Zn
3285,New folder__set_003__step_00364250,New folder__set_003__step_00364200,158,81,77,O-Zn
3286,New folder__set_003__step_00364300,New folder__set_003__step_00364250,158,74,84,O-Zn
3287,New folder__set_003__step_00364350,New folder__set_003__step_00364300,160,83,77,O-Zn
3288,New folder__set_003__step_00364400,New folder__set_003__step_00364350,163,80,83,O-Zn
3289,New folder__set_003__step_00364450,New folder__set_003__step_00364400,167,91,76,O-Zn
3290,New folder__set_003__step_00364500,New folder__set_003__step_00364450,170,81,89,O-Zn
3291,New folder__set_003__step_00364550,New folder__set_003__step_00364500,173,83,90,O-Zn
3292,New folder__set_003__step_00364600,New folder__set_003__step_00364550,148,79,69,O-Zn
3293,New folder__set_003__step_00364650,New folder__set_003__step_00364600,157,80,77,O-Zn
3294,New folder__set_003__step_00364700,New folder__set_003__step_00364650,168,76,92,O-Zn
3295,New folder__set_003__step_00364750,New folder__set_003__step_00364700,172,90,82,O-Zn
3296,New folder__set_003__step_00364800,New folder__set_003__step_00364750,141,79,62,O-Zn
3297,New folder__set_003__step_00364850,New folder__set_003__step_00364800,153,69,84,O-Zn
3298,New folder__set_003__step_00364900,New folder__set_003__step_00364850,153,72,81,O-Zn
3299,New folder__set_003__step_00364950,New folder__set_003__step_00364900,177,94,83,O-Zn
3300,New folder__set_003__step_00365000,New folder__set_003__step_00364950,166,78,88,O-Zn
3301,New folder__set_003__step_00365050,New folder__set_003__step_00365000,145,80,65,O-Zn
3302,New folder__set_003__step_00365100,New folder__set_003__step_00365050,152,77,75,O-Zn
3303,New folder__set_003__step_00365150,New folder__set_003__step_00365100,160,79,81,O-Zn
3304,New folder__set_003__step_00365200,New folder__set_003__step_00365150,152,69,83,O-Zn
3305,New folder__set_003__step_00365250,New folder__set_003__step_00365200,149,86,63,O-Zn
3306,New folder__set_003__step_00365300,New folder__set_003__step_00365250,149,67,82,O-Zn
3307,New folder__set_003__step_00365350,New folder__set_003__step_00365300,166,90,76,O-Zn
3308,New folder__set_003__step_00365400,New folder__set_003__step_00365350,158,73,85,O-Zn
3309,New folder__set_003__step_00365450,New folder__set_003__step_00365400,152,73,79,O-Zn
3310,New folder__set_003__step_00365500,New folder__set_003__step_00365450,158,86,72,O-Zn
3311,New folder__set_003__step_00365550,New folder__set_003__step_00365500,162,80,82,O-Zn
3312,New folder__set_003__step_00365600,New folder__set_003__step_00365550,157,74,83,O-Zn
3313,New folder__set_003__step_00365650,New folder__set_003__step_00365600,145,75,70,O-Zn
3314,New folder__set_003__step_00365700,New folder__set_003__step_00365650,162,72,90,O-Zn
3315,New folder__set_003__step_00365750,New folder__set_003__step_00365700,176,95,81,O-Zn
3316,New folder__set_003__step_00365800,New folder__set_003__step_00365750,151,74,77,O-Zn
3317,New folder__set_003__step_00365850,New folder__set_003__step_00365800,171,84,87,O-Zn
3318,New folder__set_003__step_00365900,New folder__set_003__step_00365850,167,82,85,O-Zn
3319,New folder__set_003__step_00365950,New folder__set_003__step_00365900,178,87,91,O-Zn
3320,New folder__set_003__step_00366000,New folder__set_003__step_00365950,142,80,62,O-Zn
3321,New folder__set_003__step_00366050,New folder__set_003__step_00366000,154,72,82,O-Zn
3322,New folder__set_003__step_00366100,New folder__set_003__step_00366050,158,74,84,O-Zn
3323,New folder__set_003__step_00366150,New folder__set_003__step_00366100,155,84,71,O-Zn
3324,New folder__set_003__step_00366200,New folder__set_003__step_00366150,140,70,70,O-Zn
3325,New folder__set_003__step_00366250,New folder__set_003__step_00366200,147,77,70,O-Zn
3326,New folder__set_003__step_00366300,New folder__set_003__step_00366250,145,80,65,O-Zn
3327,New folder__set_003__step_00366350,New folder__set_003__step_00366300,168,71,97,O-Zn
3328,New folder__set_003__step_00366400,New folder__set_003__step_00366350,171,93,78,O-Zn
3329,New folder__set_003__step_00366450,New folder__set_003__step_00366400,142,69,73,O-Zn
3330,New folder__set_003__step_00366500,New folder__set_003__step_00366450,155,76,79,O-Zn
3331,New folder__set_003__step_00366550,New folder__set_003__step_00366500,147,74,73,O-Zn
3332,New folder__set_003__step_00366600,New folder__set_003__step_00366550,161,77,84,O-Zn
3333,New folder__set_003__step_00366650,New folder__set_003__step_00366600,175,83,92,O-Zn
3334,New folder__set_003__step_00366700,New folder__set_003__step_00366650,167,87,80,O-Zn
3335,New folder__set_003__step_00366750,New folder__set_003__step_00366700,167,84,83,O-Zn
3336,New folder__set_003__step_00366800,New folder__set_003__step_00366750,171,83,88,O-Zn
3337,New folder__set_003__step_00366850,New folder__set_003__step_00366800,174,87,87,O-Zn
3338,New folder__set_003__step_00366900,New folder__set_003__step_00366850,156,83,73,O-Zn
3339,New folder__set_003__step_00366950,New folder__set_003__step_00366900,158,74,84,O-Zn
3340,New folder__set_003__step_00367000,New folder__set_003__step_00366950,140,75,65,O-Zn
3341,New folder__set_003__step_00367050,New folder__set_003__step_00367000,173,91,82,O-Zn
3342,New folder__set_003__step_00367100,New folder__set_003__step_00367050,152,77,75,O-Zn
3343,New folder__set_003__step_00367150,New folder__set_003__step_00367100,146,76,70,O-Zn
3344,New folder__set_003__step_00367200,New folder__set_003__step_00367150,146,63,83,O-Zn
3345,New folder__set_003__step_00367250,New folder__set_003__step_00367200,161,84,77,O-Zn
3346,New folder__set_003__step_00367300,New folder__set_003__step_00367250,158,84,74,O-Zn
3347,New folder__set_003__step_00367350,New folder__set_003__step_00367300,152,69,83,O-Zn
3348,New folder__set_003__step_00367400,New folder__set_003__step_00367350,165,90,75,O-Zn
3349,New folder__set_003__step_00367450,New folder__set_003__step_00367400,141,59,82,O-Zn
3350,New folder__set_003__step_00367500,New folder__set_003__step_00367450,164,81,83,O-Zn
3351,New folder__set_003__step_00367550,New folder__set_003__step_00367500,159,84,75,O-Zn
3352,New folder__set_003__step_00367600,New folder__set_003__step_00367550,155,89,66,O-Zn
3353,New folder__set_003__step_00367650,New folder__set_003__step_00367600,166,67,99,O-Zn
3354,New folder__set_003__step_00367700,New folder__set_003__step_00367650,159,78,81,O-Zn
3355,New folder__set_003__step_00367750,New folder__set_003__step_00367700,172,93,79,O-Zn
3356,New folder__set_003__step_00367800,New folder__set_003__step_00367750,136,74,62,O-Zn
3357,New folder__set_003__step_00367850,New folder__set_003__step_00367800,146,68,78,O-Zn
3358,New folder__set_003__step_00367900,New folder__set_003__step_00367850,149,75,74,O-Zn
3359,New folder__set_003__step_00367950,New folder__set_003__step_00367900,143,76,67,O-Zn
3360,New folder__set_003__step_00368000,New folder__set_003__step_00367950,140,71,69,O-Zn
3361,New folder__set_003__step_00368050,New folder__set_003__step_00368000,140,59,81,O-Zn
3362,New folder__set_003__step_00368100,New folder__set_003__step_00368050,147,76,71,O-Zn
3363,New folder__set_003__step_00368150,New folder__set_003__step_00368100,150,73,77,O-Zn
3364,New folder__set_003__step_00368200,New folder__set_003__step_00368150,150,75,75,O-Zn
3365,New folder__set_003__step_00368250,New folder__set_003__step_00368200,150,81,69,O-Zn
3366,New folder__set_003__step_00368300,New folder__set_003__step_00368250,178,84,94,O-Zn
3367,New folder__set_003__step_00368350,New folder__set_003__step_00368300,151,79,72,O-Zn
3368,New folder__set_003__step_00368400,New folder__set_003__step_00368350,163,75,88,O-Zn
3369,New folder__set_003__step_00368450,New folder__set_003__step_00368400,165,88,77,O-Zn
3370,New folder__set_003__step_00368500,New folder__set_003__step_00368450,157,86,71,O-Zn
3371,New folder__set_003__step_00368550,New folder__set_003__step_00368500,151,69,82,O-Zn
3372,New folder__set_003__step_00368600,New folder__set_003__step_00368550,158,84,74,O-Zn
3373,New folder__set_003__step_00368650,New folder__set_003__step_00368600,151,72,79,O-Zn
3374,New folder__set_003__step_00368700,New folder__set_003__step_00368650,168,88,80,O-Zn
3375,New folder__set_003__step_00368750,New folder__set_003__step_00368700,147,69,78,O-Zn
3376,New folder__set_003__step_00368800,New folder__set_003__step_00368750,141,75,66,O-Zn
3377,New folder__set_003__step_00368850,New folder__set_003__step_00368800,158,70,88,O-Zn
3378,New folder__set_003__step_00368900,New folder__set_003__step_00368850,165,80,85,O-Zn
3379,New folder__set_003__step_00368950,New folder__set_003__step_00368900,167,92,75,O-Zn
3380,New folder__set_003__step_00369000,New folder__set_003__step_00368950,137,70,67,O-Zn
3381,New folder__set_003__step_00369050,New folder__set_003__step_00369000,139,58,81,O-Zn
3382,New folder__set_003__step_00369100,New folder__set_003__step_00369050,170,88,82,O-Zn
3383,New folder__set_003__step_00369150,New folder__set_003__step_00369100,174,93,81,O-Zn
3384,New folder__set_003__step_00369200,New folder__set_003__step_00369150,152,67,85,O-Zn
3385,New folder__set_003__step_00369250,New folder__set_003__step_00369200,158,86,72,O-Zn
3386,New folder__set_003__step_00369300,New folder__set_003__step_00369250,151,83,68,O-Zn
3387,New folder__set_003__step_00369350,New folder__set_003__step_00369300,144,67,77,O-Zn
3388,New folder__set_003__step_00369400,New folder__set_003__step_00369350,150,74,76,O-Zn
3389,New folder__set_003__step_00369450,New folder__set_003__step_00369400,151,77,74,O-Zn
3390,New folder__set_003__step_00369500,New folder__set_003__step_00369450,154,76,78,O-Zn
3391,New folder__set_003__step_00369550,New folder__set_003__step_00369500,139,73,66,O-Zn
3392,New folder__set_003__step_00369600,New folder__set_003__step_00369550,149,74,75,O-Zn
3393,New folder__set_003__step_00369650,New folder__set_003__step_00369600,148,73,75,O-Zn
3394,New folder__set_003__step_00369700,New folder__set_003__step_00369650,158,77,81,O-Zn
3395,New folder__set_003__step_00369750,New folder__set_003__step_00369700,154,75,79,O-Zn
3396,New folder__set_003__step_00369800,New folder__set_003__step_00369750,154,78,76,O-Zn
3397,New folder__set_003__step_00369850,New folder__set_003__step_00369800,147,70,77,O-Zn
3398,New folder__set_003__step_00369900,New folder__set_003__step_00369850,157,76,81,O-Zn
3399,New folder__set_003__step_00369950,New folder__set_003__step_00369900,148,79,69,O-Zn
3400,New folder__set_003__step_00370000,New folder__set_003__step_00369950,175,78,97,O-Zn
3401,set_000__step_00000050,New folder__set_003__step_00370000,186,153,33,O-Zn
3402,set_000__step_00000100,set_000__step_00000050,83,0,83,O-Zn
3403,set_000__step_00000150,set_000__step_00000100,94,90,4,O-Zn
3404,set_000__step_00000200,set_000__step_00000150,41,4,37,O-Zn
3405,set_000__step_00000250,set_000__step_00000200,138,2,136,O-Zn
3406,set_000__step_00000300,set_000__step_00000250,75,56,19,O-Zn
3407,set_000__step_00000350,set_000__step_00000300,42,39,3,O-Zn
3408,set_000__step_00000400,set_000__step_00000350,65,10,55,O-Zn
3409,set_000__step_00000450,set_000__step_00000400,56,34,22,O-Zn
3410,set_000__step_00000500,set_000__step_00000450,120,90,30,O-Zn
3411,set_000__step_00000550,set_000__step_00000500,68,53,15,O-Zn
3412,set_000__step_00000600,set_000__step_00000550,34,29,5,O-Zn
3413,set_000__step_00000650,set_000__step_00000600,12,10,2,O-Zn
3414,set_000__step_00000700,set_000__step_00000650,3,1,2,O-Zn
3415,set_000__step_00000750,set_000__step_00000700,10,2,8,O-Zn
3416,set_000__step_00000800,set_000__step_00000750,12,11,1,O-Zn
3417,set_000__step_00000850,set_000__step_00000800,8,2,6,O-Zn
3418,set_000__step_00000900,set_000__step_00000850,57,4,53,O-Zn
3419,set_000__step_00000950,set_000__step_00000900,55,33,22,O-Zn
3420,set_000__step_00001000,set_000__step_00000950,71,32,39,O-Zn
3421,set_000__step_00001050,set_000__step_00001000,33,8,25,O-Zn
3422,set_000__step_00001100,set_000__step_00001050,63,10,53,O-Zn
3423,set_000__step_00001150,set_000__step_00001100,73,56,17,O-Zn
3424,set_000__step_00001200,set_000__step_00001150,70,55,15,O-Zn
3425,set_000__step_00001250,set_000__step_00001200,34,23,11,O-Zn
3426,set_000__step_00001300,set_000__step_00001250,39,12,27,O-Zn
3427,set_000__step_00001350,set_000__step_00001300,33,23,10,O-Zn
3428,set_000__step_00001400,set_000__step_00001350,18,15,3,O-Zn
3429,set_000__step_00001450,set_000__step_00001400,20,7,13,O-Zn
3430,set_000__step_00001500,set_000__step_00001450,25,10,15,O-Zn
3431,set_000__step_00001550,set_000__step_00001500,47,11,36,O-Zn
3432,set_000__step_00001600,set_000__step_00001550,41,16,25,O-Zn
3433,set_000__step_00001650,set_000__step_00001600,36,28,8,O-Zn
3434,set_000__step_00001700,set_000__step_00001650,28,15,13,O-Zn
3435,set_000__step_00001750,set_000__step_00001700,30,17,13,O-Zn
3436,set_000__step_00001800,set_000__step_00001750,31,23,8,O-Zn
3437,set_000__step_00001850,set_000__step_00001800,17,12,5,O-Zn
3438,set_000__step_00001900,set_000__step_00001850,27,5,22,O-Zn
3439,set_000__step_00001950,set_000__step_00001900,40,15,25,O-Zn
3440,set_000__step_00002000,set_000__step_00001950,45,28,17,O-Zn
3441,set_000__step_00002050,set_000__step_00002000,30,11,19,O-Zn
3442,set_000__step_00002100,set_000__step_00002050,46,23,23,O-Zn
3443,set_000__step_00002150,set_000__step_00002100,46,19,27,O-Zn
3444,set_000__step_00002200,set_000__step_00002150,62,18,44,O-Zn
3445,set_000__step_00002250,set_000__step_00002200,29,17,12,O-Zn
3446,set_000__step_00002300,set_000__step_00002250,36,20,16,O-Zn
3447,set_000__step_00002350,set_000__step_00002300,40,33,7,O-Zn
3448,set_000__step_00002400,set_000__step_00002350,30,26,4,O-Zn
3449,set_000__step_00002450,set_000__step_00002400,11,8,3,O-Zn
3450,set_000__step_00002500,set_000__step_00002450,13,4,9,O-Zn
3451,set_000__step_00002550,set_000__step_00002500,15,7,8,O-Zn
3452,set_000__step_00002600,set_000__step_00002550,15,8,7,O-Zn
3453,set_000__step_00002650,set_000__step_00002600,11,4,7,O-Zn
3454,set_000__step_00002700,set_000__step_00002650,22,8,14,O-Zn
3455,set_000__step_00002750,set_000__step_00002700,29,9,20,O-Zn
3456,set_000__step_00002800,set_000__step_00002750,49,19,30,O-Zn
3457,set_000__step_00002850,set_000__step_00002800,63,20,43,O-Zn
3458,set_000__step_00002900,set_000__step_00002850,61,17,44,O-Zn
